,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
0,20000,"[[], []]",309,True,0.0017080307006835938,0.030130863189697266
1,20001,"[[], []]",309,True,0.0013859272003173828,0.02804708480834961
2,20002,"[[], []]",308,True,0.0010390281677246094,0.028250932693481445
3,20003,"[[], []]",309,True,0.0009300708770751953,0.028496980667114258
4,20004,"[[], []]",103,True,0.0006308555603027344,0.020171165466308594
5,20005,"[[], []]",309,True,0.0014259815216064453,0.02960681915283203
6,20006,"[[], []]",323,False,0.0009360313415527344,0.05007481575012207
7,20007,"[[], []]",323,False,0.0009329319000244141,0.04741501808166504
8,20008,"[[], []]",307,True,0.0019140243530273438,0.026196002960205078
9,20009,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",2411,False,0.025768041610717773,0.07357096672058105
10,20010,"[[], []]",336,True,0.0017778873443603516,0.029864072799682617
11,20011,"[[], []]",395,True,0.0023348331451416016,0.030141830444335938
12,20012,"[[], []]",186,True,0.0022547245025634766,0.033004045486450195
13,20013,"[[], []]",2306,True,0.03505396842956543,0.024388790130615234
14,20014,"[[], []]",2597,False,0.04531407356262207,0.05702662467956543
15,20015,"[[], []]",103,True,0.0011501312255859375,0.019903898239135742
16,20016,"[[], []]",1976,True,0.029822826385498047,0.023468971252441406
17,20017,"[['WARNING: CAN NOT FIND IINFO 1'], []]",2023,False,0.032380104064941406,0.050853729248046875
18,20018,"[[], []]",794,True,0.007163047790527344,0.02283787727355957
19,20019,"[['WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line 27 from line 81: variable  _6.193 must be allocated to conflicting register PF.76'], []]",1532,False,0.012874126434326172,0.6543381214141846
20,20020,"[[], []]",308,True,0.001499176025390625,0.027724027633666992
21,20021,"[[], []]",1575,True,0.014125823974609375,0.02251410484313965
22,20022,"[['WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line -1: variable  _17.159 must be allocated to conflicting register PF.76'], []]",558,False,0.006175041198730469,0.1631631851196289
23,20023,"[[], []]",103,True,0.0014801025390625,0.020086050033569336
24,20024,"[[], []]",581,True,0.0054090023040771484,0.022203922271728516
25,20025,"[[], []]",160,True,0.0010099411010742188,0.02254009246826172
26,20026,"[[], []]",103,True,0.0009746551513671875,0.01866006851196289
27,20027,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0']]",379,False,0.0015399456024169922,0.06247210502624512
28,20028,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",356,True,0.001013040542602539,0.031553030014038086
29,20029,"[[], []]",309,True,0.0009071826934814453,0.02753901481628418
30,20030,"[[], []]",309,True,0.0008320808410644531,0.02791595458984375
31,20031,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 20 (4-28): typing error: can not implicitly cast U32 into U64'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 20 (4-28): typing error: can not implicitly cast U32 into U64']]",1184,True,0.011202096939086914,0.018763065338134766
32,20032,"[['compilation error in functions f0 and f0 at position line 12: assembler error Not a (x)register', 'PLEASE REPORT'], []]",942,True,0.008445024490356445,0.03083181381225586
33,20033,"[[], []]",386,True,0.0033998489379882812,0.03667616844177246
34,20034,"[[], []]",309,True,0.0010709762573242188,0.028387069702148438
35,20035,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0008997917175292969,0.029455184936523438
36,20036,"[[], []]",103,True,0.0006718635559082031,0.018811941146850586
37,20037,"[[], []]",103,True,0.0007748603820800781,0.019071102142333984
38,20038,"[[], []]",869,False,0.006597757339477539,0.03317594528198242
39,20039,"[[], []]",405,True,0.0011420249938964844,0.03914999961853027
40,20040,"[['compilation error in functions f0 and f0 at position line 13: assembler error Not a (x)register', 'PLEASE REPORT'], []]",1065,True,0.010734081268310547,0.031187057495117188
41,20041,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0008389949798583984,0.02893376350402832
42,20042,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",331,True,0.0008141994476318359,0.028084993362426758
43,20043,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",370,True,0.0018398761749267578,0.021875381469726562
44,20044,"[[], []]",160,True,0.0014846324920654297,0.02321004867553711
45,20045,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0']]",355,True,0.0013899803161621094,0.030150890350341797
46,20046,"[[], []]",319,True,0.0012021064758300781,0.029215097427368164
47,20047,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line 7: assembler error: invalid condition ', '(~ (((64u) 5451) >u RDI.48))', 'PLEASE REPORT'], []]",1119,False,0.02553081512451172,0.09663915634155273
48,20048,"[['at line line 10: can not allocate v0.105 into RCX.43, the variable is already allocated in RDI.48'], []]",251,True,0.0021958351135253906,0.03210902214050293
49,20049,"[[], []]",329,False,0.0029511451721191406,0.04210186004638672
50,20050,"[[], []]",296,True,0.0024569034576416016,0.023939132690429688
51,20051,"[[], []]",323,False,0.0018219947814941406,0.0489809513092041
52,20052,"[[], []]",323,False,0.0017008781433105469,0.04832720756530762
53,20053,"[[], []]",309,True,0.0013699531555175781,0.02762913703918457
54,20054,"[[], []]",357,False,0.002270936965942383,0.05100417137145996
55,20055,"[[], []]",354,False,0.0019359588623046875,0.05037069320678711
56,20056,"[[], []]",309,True,0.0009889602661132812,0.028311729431152344
57,20057,"[[], []]",309,True,0.0009241104125976562,0.02791285514831543
58,20058,"[[], []]",323,False,0.0017018318176269531,0.04801297187805176
59,20059,"[['compilation error in functions main and main at position line 21 from line 59: assembler error: invalid condition ', '(~ (((64u) 8073) >=u RAX.41))', 'PLEASE REPORT'], []]",1063,False,0.013700008392333984,0.07905101776123047
60,20060,"[[], []]",427,False,0.0035719871520996094,0.06235384941101074
61,20061,"[[], []]",160,True,0.0007028579711914062,0.022094249725341797
62,20062,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0007839202880859375,0.030195951461791992
63,20063,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0']]",364,True,0.0022499561309814453,0.029890060424804688
64,20064,"[[], []]",103,True,0.0008869171142578125,0.019181013107299805
65,20065,"[[], []]",443,False,0.002889871597290039,0.09882092475891113
66,20066,"[[], []]",347,False,0.002068042755126953,0.05190014839172363
67,20067,"[[], []]",338,False,0.0018062591552734375,0.05415987968444824
68,20068,"[[], []]",338,False,0.0014958381652832031,0.05526232719421387
69,20069,"[[], []]",306,True,0.0011868476867675781,0.029430150985717773
70,20070,"[[], []]",103,True,0.0009479522705078125,0.01929020881652832
71,20071,"[[], []]",103,True,0.0007538795471191406,0.01977992057800293
72,20072,"[[], []]",361,False,0.0008711814880371094,0.06059598922729492
73,20073,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 6 (22-24): typing error: can not implicitly cast U8 into U64'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 6 (22-24): typing error: can not implicitly cast U8 into U64']]",363,True,0.0013523101806640625,0.019202709197998047
74,20074,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",370,True,0.0012311935424804688,0.03123188018798828
75,20075,"[[], []]",316,True,0.0009710788726806641,0.02750682830810547
76,20076,"[[], []]",316,True,0.0009069442749023438,0.028775930404663086
77,20077,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Not a (x)register', 'PLEASE REPORT'], []]",272,True,0.0029959678649902344,0.02666330337524414
78,20078,"[[], []]",309,True,0.0011577606201171875,0.028439760208129883
79,20079,"[[], []]",337,False,0.00185394287109375,0.029130935668945312
80,20080,"[[], []]",323,False,0.0015590190887451172,0.04748797416687012
81,20081,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",524,False,0.00441288948059082,0.07287406921386719
82,20082,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0011339187622070312,0.028619050979614258
83,20083,"[[], []]",315,True,0.0009980201721191406,0.02768421173095703
84,20084,"[['Register allocation at line line 12: variable  _7.145 must be allocated to conflicting register ZF.78'], []]",322,False,0.0031239986419677734,0.06665396690368652
85,20085,"[[], []]",434,True,0.003001689910888672,0.022430896759033203
86,20086,"[[], []]",323,False,0.0016679763793945312,0.04754519462585449
87,20087,"[[], []]",323,False,0.0015349388122558594,0.04672884941101074
88,20088,"[[], []]",103,True,0.0012128353118896484,0.01929497718811035
89,20089,"[['compilation error in functions main and main at position line 7 from line 17: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",433,False,0.0032548904418945312,0.06268811225891113
90,20090,"[['compilation error in functions f0 and f0 at position line 6: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",173,True,0.0012161731719970703,0.02315998077392578
91,20091,"[[], []]",309,True,0.0015769004821777344,0.028210163116455078
92,20092,"[[], []]",309,True,0.0015528202056884766,0.0281827449798584
93,20093,"[[], []]",309,True,0.0016326904296875,0.02721691131591797
94,20094,"[[], []]",6904,False,0.06797289848327637,0.7456378936767578
95,20095,"[['Register allocation at line line 140: variable  _13.198 must be allocated to conflicting register ZF.78'], []]",8101,False,0.13947296142578125,11.732107162475586
96,20096,"[[], []]",334,False,0.0017871856689453125,0.028937816619873047
97,20097,"[[], []]",309,True,0.0009098052978515625,0.028242826461791992
98,20098,"[['compilation error in functions f0 and f0 at position line 59: assembler error: invalid condition ', '(ZF.78 && ZF.78)', 'PLEASE REPORT'], []]",8188,False,0.1584620475769043,0.9867839813232422
99,20099,"[[], []]",309,True,0.0017690658569335938,0.029005050659179688
100,20100,"[[], []]",309,True,0.0017271041870117188,0.027953147888183594
101,20101,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0', 'compilation error in functions main and main at position line 7 from line 18: assembler error Invalid pexpr for word', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0']]",395,True,0.0022618770599365234,0.03267312049865723
102,20102,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",356,True,0.0014078617095947266,0.03175806999206543
103,20103,"[['compilation error in functions f0 and f0 at position line 6: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",176,True,0.001622915267944336,0.024153947830200195
104,20104,"[['compilation error in functions f0 and f0 at position line 6: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",176,True,0.0016169548034667969,0.022902965545654297
105,20105,"[[], []]",309,True,0.000949859619140625,0.02878427505493164
106,20106,"[[], []]",154,True,0.002010822296142578,0.02193903923034668
107,20107,"[[], []]",309,True,0.001692056655883789,0.029938936233520508
108,20108,"[[], []]",309,True,0.00164794921875,0.028622865676879883
109,20109,"[['Register allocation at line line 20: variable  _7.177 must be allocated to conflicting register ZF.78'], []]",5590,False,0.0635988712310791,0.12177896499633789
110,20110,"[[], []]",103,True,0.0014908313751220703,0.02318882942199707
111,20111,"[['compilation error in functions main and main at position line 8 from line 221: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",8333,False,0.17891192436218262,0.08067107200622559
112,20112,"[[], []]",310,False,0.0015442371368408203,0.030552148818969727
113,20113,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 216 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'WARNING: CAN NOT FIND IINFO 1', 'WARNING: CAN NOT FIND IINFO 1', 'WARNING: CAN NOT FIND IINFO 1', 'WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line 13 from line 216: variable  _7.256 must be allocated to conflicting register ZF.78'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 216 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment']]",5101,True,0.05175590515136719,0.06331515312194824
114,20114,"[[], []]",5102,True,0.06850385665893555,0.026346206665039062
115,20115,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line 40 from line 56: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",1085,False,0.013913154602050781,0.07678794860839844
116,20116,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",424,True,0.0022957324981689453,0.030637025833129883
117,20117,"[['compilation error in functions f0 and f0 at position line 6: assembler error: invalid condition ', '(~', '(((64u) -5286) <=u', '((- ((RDI.48 - (- (((64u) 2935) + RDI.48))) * ((- RDI.48) * RDI.48))) *', 'RDI.48)))', 'PLEASE REPORT'], []]",777,False,0.015633821487426758,0.03493475914001465
118,20118,"[[], []]",1073,True,0.02725696563720703,0.025563955307006836
119,20119,"[[], []]",1145,False,0.022337913513183594,0.0754690170288086
120,20120,"[[], []]",160,True,0.0007088184356689453,0.02442026138305664
121,20121,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 35 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 35 (1-17), variables result and b1 will be merged to v0']]",1049,True,0.02901291847229004,0.036762237548828125
122,20122,"[[], []]",840,True,0.02506113052368164,0.03225898742675781
123,20123,"[['compilation error in functions f0 and f0 at position line 6: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",715,True,0.0204770565032959,0.04373669624328613
124,20124,"[[], []]",783,False,0.019289255142211914,0.046666860580444336
125,20125,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",816,False,0.019731998443603516,0.05166006088256836
126,20126,"[[], []]",309,True,0.0008871555328369141,0.0283660888671875
127,20127,"[[], []]",342,True,0.003078937530517578,0.026244163513183594
128,20128,"[[], []]",309,True,0.0016980171203613281,0.029562950134277344
129,20129,"[[], []]",309,True,0.0014357566833496094,0.028002262115478516
130,20130,"[[], []]",309,True,0.001547098159790039,0.028523683547973633
131,20131,"[[], []]",309,True,0.0016679763793945312,0.02870488166809082
132,20132,"[[], []]",206,True,0.0017688274383544922,0.02585315704345703
133,20133,"[[], []]",103,True,0.0006220340728759766,0.019816875457763672
134,20134,"[[], []]",309,True,0.0018157958984375,0.02959895133972168
135,20135,"[[], []]",309,True,0.0017788410186767578,0.028593778610229492
136,20136,"[[], []]",103,True,0.0013530254364013672,0.019044160842895508
137,20137,"[[], []]",103,True,0.0009999275207519531,0.019240856170654297
138,20138,"[[], []]",880,False,0.02247333526611328,0.07062768936157227
139,20139,"[['compilation error in functions main and main at position line 7 from line 13: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",315,True,0.001325845718383789,0.030158042907714844
140,20140,"[[], []]",309,True,0.0013887882232666016,0.027894973754882812
141,20141,"[[], []]",309,True,0.0013217926025390625,0.027709245681762695
142,20142,"[[], []]",309,True,0.0016469955444335938,0.028866052627563477
143,20143,"[[], []]",278,True,0.000888824462890625,0.030103206634521484
144,20144,"[[], []]",309,True,0.0014238357543945312,0.02815079689025879
145,20145,"[[], []]",309,True,0.0015442371368408203,0.02917313575744629
146,20146,"[[], []]",309,True,0.0008249282836914062,0.027766942977905273
147,20147,"[[], []]",405,True,0.001348733901977539,0.03760099411010742
148,20148,"[[], []]",308,True,0.0008790493011474609,0.02785801887512207
149,20149,"[[], []]",309,True,0.0011692047119140625,0.029402971267700195
150,20150,"[[], []]",103,True,0.0014469623565673828,0.020440101623535156
151,20151,"[[], []]",309,True,0.0010480880737304688,0.029430866241455078
152,20152,"[[], []]",309,True,0.0011200904846191406,0.028630971908569336
153,20153,"[[], []]",355,True,0.002404928207397461,0.03140401840209961
154,20154,"[[], []]",405,True,0.0015869140625,0.03862404823303223
155,20155,"[[], []]",309,True,0.0016932487487792969,0.028738975524902344
156,20156,"[[], []]",309,True,0.0020911693572998047,0.02850508689880371
157,20157,"[[], []]",160,True,0.0009579658508300781,0.025741100311279297
158,20158,"[[], []]",160,True,0.0012149810791015625,0.02280282974243164
159,20159,"[[], []]",358,False,0.0021638870239257812,0.026014089584350586
160,20160,"[[], []]",355,False,0.0020051002502441406,0.03319382667541504
161,20161,"[[], []]",309,True,0.001338958740234375,0.03668093681335449
162,20162,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",5281,True,0.06484198570251465,0.03454995155334473
163,20163,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 194 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'compilation error in functions main and main at position line 194: assembler error Not a (x)register', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 194 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment']]",5023,True,0.05675816535949707,0.03394317626953125
164,20164,"[[], []]",3851,False,0.047463178634643555,0.2727360725402832
165,20165,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0']]",366,True,0.0023512840270996094,0.030933141708374023
166,20166,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0']]",376,True,0.0018270015716552734,0.029373884201049805
167,20167,"[[], []]",308,True,0.0013849735260009766,0.02984023094177246
168,20168,"[[], []]",103,True,0.0010349750518798828,0.020720958709716797
169,20169,"[[], []]",103,True,0.0010449886322021484,0.019280195236206055
170,20170,"[[], []]",103,True,0.001051187515258789,0.01969003677368164
171,20171,"[[], []]",103,True,0.00138092041015625,0.019057750701904297
172,20172,"[['WARNING: CAN NOT FIND IINFO 1', 'WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line 18 from line 179: variable ZF.242 must be allocated to conflicting register ZF.78'], []]",3766,False,0.03797101974487305,18.503047943115234
173,20173,"[[], []]",103,True,0.0009930133819580078,0.021491289138793945
174,20174,"[['WARNING: CAN NOT FIND IINFO 1'], []]",3408,False,0.06727814674377441,0.0483248233795166
175,20175,"[[], []]",6057,True,0.17802166938781738,0.09519004821777344
176,20176,"[[], []]",361,False,0.0008399486541748047,0.06210780143737793
177,20177,"[[], []]",103,True,0.0005710124969482422,0.023334980010986328
178,20178,"[['at line line 145: can not allocate v0.95 into RCX.43, the variable is already allocated in RDI.48'], []]",3361,False,0.07220220565795898,0.7115120887756348
179,20179,"[['compilation error in functions f0 and f0 at position line 62: assembler error assemble_x86_opn : invalid instruction (check) CMP_64', 'PLEASE REPORT'], []]",3613,True,0.061263084411621094,0.0907740592956543
180,20180,"[[], []]",355,True,0.0016019344329833984,0.03031015396118164
181,20181,"[[], []]",405,True,0.0011677742004394531,0.03721499443054199
182,20182,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",356,True,0.001043081283569336,0.03165388107299805
183,20183,"[[], []]",309,True,0.0011751651763916016,0.028527021408081055
184,20184,"[['compilation error in functions f0 and f0 at position line 8: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",3182,True,0.05274081230163574,0.038163185119628906
185,20185,"[[], []]",103,True,0.0009081363677978516,0.020368099212646484
186,20186,"[[], []]",160,True,0.0007710456848144531,0.02249598503112793
187,20187,"[[], []]",309,True,0.0019161701202392578,0.02954697608947754
188,20188,"[[], []]",315,True,0.0013320446014404297,0.0310819149017334
189,20189,"[[], []]",160,True,0.0009400844573974609,0.02342510223388672
190,20190,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (1-17), variables result and b1 will be merged to v0']]",331,True,0.001676797866821289,0.028654813766479492
