,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
0,0,"[[], []]",549,True,0.0051250457763671875,0.0377349853515625
1,1,"[[], []]",156,True,0.0012788772583007812,0.023780107498168945
2,2,"[[], []]",363,True,0.0029408931732177734,0.0231931209564209
3,3,"[[], []]",305,True,0.0015571117401123047,0.028445005416870117
4,4,"[[], []]",99,True,0.0008020401000976562,0.019814252853393555
5,5,"[[], []]",305,True,0.0012662410736083984,0.028293848037719727
6,6,"[[], []]",145,True,0.001275777816772461,0.020579099655151367
7,7,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0', 'compilation error in functions main and main at position line 7 from line 16: assembler error Invalid pexpr for word', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0']]",365,False,0.001962900161743164,0.028464794158935547
8,8,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",352,True,0.0009310245513916016,0.03141498565673828
9,9,"[[], []]",344,True,0.0017871856689453125,0.029295921325683594
10,10,"[[], []]",342,True,0.0015501976013183594,0.029686927795410156
11,11,"[[], []]",354,True,0.001477956771850586,0.029758930206298828
12,12,"[[], []]",243,False,0.0026497840881347656,0.029653072357177734
13,13,"[[], []]",339,True,0.0019252300262451172,0.024149417877197266
14,14,"[[], []]",306,True,0.0016770362854003906,0.029129981994628906
15,15,"[[], []]",306,True,0.0013320446014404297,0.027112245559692383
16,16,"[[], []]",306,True,0.0012319087982177734,0.028213024139404297
17,17,"[[], []]",306,True,0.001461029052734375,0.027187824249267578
18,18,"[[], []]",306,True,0.0014710426330566406,0.027489185333251953
19,19,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",314,True,0.0009002685546875,0.029644012451171875
20,20,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",341,True,0.0007319450378417969,0.029660940170288086
21,21,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",353,True,0.0009608268737792969,0.03211402893066406
22,22,"[[], []]",1851,True,0.02553415298461914,0.02342510223388672
23,23,"[[], []]",1222,True,0.011306047439575195,0.02309894561767578
24,24,"[[], []]",306,True,0.0012140274047851562,0.028425216674804688
25,25,"[[], []]",306,True,0.0012331008911132812,0.028167247772216797
26,26,"[[], []]",306,True,0.0011560916900634766,0.02839803695678711
27,27,"[[], []]",100,True,0.0007779598236083984,0.02112722396850586
28,28,"[[], []]",157,True,0.0006220340728759766,0.02288508415222168
29,29,"[[], []]",306,True,0.0015420913696289062,0.0284268856048584
30,30,"[[], []]",100,True,0.0010409355163574219,0.01935410499572754
31,31,"[[], []]",306,True,0.0016148090362548828,0.028595924377441406
32,32,"[[], []]",306,True,0.0016171932220458984,0.02828693389892578
33,33,"[[], []]",339,True,0.0017893314361572266,0.027131319046020508
34,34,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line 56: linearisation error assign not a word', 'PLEASE REPORT'], []]",1442,False,0.019828319549560547,1.8321871757507324
35,35,"[[], []]",100,True,0.0010042190551757812,0.019153833389282227
36,36,"[[], []]",945,False,0.008358955383300781,0.1713728904724121
37,37,"[[], []]",157,True,0.0009489059448242188,0.022593975067138672
38,38,"[[], []]",157,True,0.0009448528289794922,0.02310776710510254
39,39,"[[], []]",738,True,0.011610031127929688,0.03467416763305664
40,40,"[[], []]",431,True,0.002643108367919922,0.030102014541625977
41,41,"[[], []]",306,True,0.0011188983917236328,0.02745795249938965
42,42,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",310,True,0.0009541511535644531,0.027720928192138672
43,43,"[[], []]",100,True,0.0007548332214355469,0.019363880157470703
44,44,"[[], []]",358,False,0.0016429424285888672,0.05870413780212402
45,45,"[[], []]",313,True,0.0008461475372314453,0.027180194854736328
46,46,"[[], []]",313,True,0.0009140968322753906,0.0265200138092041
47,47,"[[], []]",330,False,0.0017299652099609375,0.02916097640991211
48,48,"[[], []]",306,True,0.0012660026550292969,0.02739405632019043
49,49,"[['compilation error in functions f0 and f0 at position line 11: assembler error assemble_x86_opn : invalid instruction (check) CMP_64', 'PLEASE REPORT'], []]",326,False,0.0037870407104492188,0.03512096405029297
50,50,"[[], []]",100,True,0.001611948013305664,0.01918482780456543
51,51,"[[], []]",384,True,0.002679109573364258,0.02260899543762207
52,52,"[[], []]",157,True,0.0013880729675292969,0.023109912872314453
53,53,"[[], []]",306,True,0.0011262893676757812,0.028016090393066406
54,54,"[[], []]",100,True,0.0004818439483642578,0.018925189971923828
55,55,"[[], []]",449,True,0.003520965576171875,0.034523725509643555
56,56,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",391,True,0.0017178058624267578,0.03422093391418457
57,57,"[[], []]",343,True,0.0027158260345458984,0.023370981216430664
58,58,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0', 'compilation error in functions main and main at position line 7 from line 16: assembler error Invalid pexpr for word', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0']]",391,False,0.0018498897552490234,0.06563520431518555
59,59,"[[], []]",100,True,0.0006961822509765625,0.019252300262451172
60,60,"[[], []]",306,True,0.0015571117401123047,0.0273740291595459
61,61,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",341,True,0.0014998912811279297,0.02901291847229004
62,62,"[[], []]",390,True,0.002630949020385742,0.03721189498901367
63,63,"[[], []]",390,True,0.002044200897216797,0.03685188293457031
64,64,"[[], []]",379,True,0.0017809867858886719,0.03371000289916992
65,65,"[[], []]",306,True,0.001238107681274414,0.027328968048095703
66,66,"[[], []]",1073,True,0.0125579833984375,0.04187417030334473
67,67,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Not a (x)register', 'PLEASE REPORT'], []]",311,True,0.00304412841796875,0.028984785079956055
68,68,"[[], []]",100,True,0.0007119178771972656,0.01937413215637207
69,69,"[[], []]",306,True,0.0011239051818847656,0.027708053588867188
70,70,"[[], []]",306,True,0.0011188983917236328,0.027638912200927734
71,71,"[[], []]",333,False,0.002106189727783203,0.0298769474029541
72,72,"[[], []]",306,True,0.0015993118286132812,0.028151988983154297
73,73,"[[], []]",306,True,0.0014638900756835938,0.02735590934753418
74,74,"[[], []]",306,True,0.0014111995697021484,0.027544736862182617
75,75,"[[], []]",100,True,0.0008630752563476562,0.019550085067749023
76,76,"[[], []]",980,False,0.009418964385986328,0.4013700485229492
77,77,"[[], []]",352,False,0.0016858577728271484,0.029239177703857422
78,78,"[['compilation error in functions f0 and f0 at position line 23: assembler error: invalid condition ', '((~ ZF.78) && ZF.78)', 'PLEASE REPORT'], []]",442,False,0.0034918785095214844,0.057505130767822266
79,79,"[[], []]",504,False,0.0021708011627197266,0.04493904113769531
80,80,"[[], []]",270,True,0.0024471282958984375,0.02703094482421875
81,81,"[['compilation error in functions f0 and f0 at position line 7: assembler error Not a (x)register', 'PLEASE REPORT'], []]",242,True,0.0023059844970703125,0.03068399429321289
82,82,"[[], []]",306,True,0.001603841781616211,0.028254985809326172
83,83,"[[], []]",306,True,0.0008778572082519531,0.027205944061279297
84,84,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",318,True,0.0013499259948730469,0.029244184494018555
85,85,"[[], []]",306,True,0.0008823871612548828,0.02762913703918457
86,86,"[[], []]",332,False,0.0019099712371826172,0.03300595283508301
87,87,"[[], []]",332,False,0.002070188522338867,0.033995866775512695
88,88,"[['compilation error in functions main and main at position line 9 from line 16: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",358,False,0.002149820327758789,0.031054973602294922
89,89,"[[], []]",305,False,0.0011742115020751953,0.029641151428222656
90,90,"[[], []]",100,True,0.0007569789886474609,0.01993274688720703
91,91,"[[], []]",306,True,0.0011091232299804688,0.028115034103393555
92,92,"[[], []]",306,True,0.0011301040649414062,0.028350114822387695
93,93,"[[], []]",306,True,0.001294851303100586,0.027805805206298828
